country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
Afghanistan,0,64383655,64383655,64383655,103,214,267,225,268,172,274,123,92,109,134,60,15,9,0,0,0,32,26,46,47,15,133,223,203
Afghanistan,10,64383655,432070,126231,92,190,254,207,246,159,259,112,74,94,116,41,2,4,0,0,0,28,19,40,37,9,32,32,19
Afghanistan,15,64383655,302629,106851,91,186,247,205,240,156,256,110,73,92,115,40,2,3,0,0,0,28,18,39,32,8,22,17,12
Afghanistan,20,64383655,284331,105718,89,181,245,202,238,153,254,108,71,88,114,40,2,3,0,0,0,28,18,39,32,8,22,17,11
Afghanistan,25,64383655,254843,72384,89,180,245,202,237,153,254,108,71,88,114,39,1,3,0,0,0,27,18,38,28,7,20,14,11
Afghanistan,30,64383655,205771,71786,88,179,244,201,236,152,253,108,70,88,113,39,1,3,0,0,0,26,17,37,26,6,15,10,9
Afghanistan,50,64383655,148417,46235,78,135,200,159,170,112,201,84,48,61,94,30,1,2,0,0,0,19,15,33,23,5,8,6,6
Afghanistan,75,64383655,75480,18269,47,61,96,61,64,43,83,28,21,24,42,14,0,0,0,0,0,10,8,19,9,2,3,3,3
AkrotiriandDhekelia,0,46734,46734,46734,5,1,0,4,2,5,7,3,7,1,4,4,3,4,16,21,24,10,14,10,7,1,4,7,10
AkrotiriandDhekelia,10,46734,2425,1126,4,1,0,3,1,4,7,3,6,0,3,4,2,3,11,18,5,3,2,2,2,0,0,4,5
AkrotiriandDhekelia,15,46734,1748,915,3,1,0,3,1,4,7,3,6,0,2,4,2,3,11,18,4,3,2,2,2,0,0,4,5
AkrotiriandDhekelia,20,46734,1518,871,3,1,0,3,0,4,7,3,6,0,2,4,2,3,11,18,4,3,2,2,2,0,0,2,4
AkrotiriandDhekelia,25,46734,1046,821,3,1,0,3,0,4,7,3,6,0,2,4,2,3,11,18,3,2,2,2,2,0,0,2,4
AkrotiriandDhekelia,30,46734,911,767,3,1,0,3,0,4,7,3,6,0,2,4,2,2,11,17,3,2,1,1,2,0,0,2,4
AkrotiriandDhekelia,50,46734,672,475,3,1,0,3,0,4,5,2,6,0,2,4,2,2,10,17,2,1,1,0,1,0,0,1,3
AkrotiriandDhekelia,75,46734,371,271,1,1,0,3,0,2,4,1,5,0,2,4,2,1,6,11,1,0,1,0,0,0,0,1,2
Albania,0,2872761,2872761,2872761,3908,940,676,3454,760,1033,5512,5803,1463,751,1376,6101,3274,1419,427,1394,2870,2926,1625,1830,3267,3517,3419,1631,8314
Albania,10,2872761,838602,712543,3816,909,636,3327,718,986,5345,5608,1378,677,1255,5699,2842,1182,334,1108,2109,2345,1246,1311,2058,2441,2769,1093,5072
Albania,15,2872761,776602,653159,3784,897,629,3300,712,981,5324,5577,1365,671,1240,5626,2761,1154,325,1075,2023,2272,1211,1271,1972,2360,2711,1040,4721
Albania,20,2872761,752831,641677,3760,893,625,3273,706,976,5294,5541,1355,664,1228,5578,2725,1134,322,1052,1967,2234,1188,1240,1926,2318,2669,1012,4564
Albania,25,2872761,706413,620928,3738,890,617,3246,697,967,5237,5488,1341,656,1200,5481,2654,1099,309,1004,1851,2158,1144,1185,1824,2236,2599,957,4212
Albania,30,2872761,648459,588823,3729,889,614,3236,693,962,5222,5470,1337,653,1186,5395,2570,1052,284,928,1687,2048,1074,1117,1686,2095,2503,889,3825
Albania,50,2872761,534671,428699,3402,836,533,2993,630,900,4889,5033,1253,603,1032,4823,2222,941,254,758,1370,1798,947,939,1371,1778,2257,727,2988
Albania,75,2872761,363706,190756,2582,705,374,2429,485,751,3945,4057,1017,499,787,3729,1637,729,198,524,929,1289,724,689,947,1197,1721,482,1815
Algeria,0,230802066,230802066,230802066,3824,3291,4124,4990,4975,6124,5913,9226,11498,3045,8994,13637,12285,16308,9684,13016,63445,8836,11271,21525,32224,19553,37381,8328,10246
Algeria,10,230802066,1690041,1102578,3695,3143,3949,4557,4666,5642,5415,8293,10841,2727,8610,11851,8507,11454,6873,9425,51287,6880,7730,15541,24084,15478,25778,5274,5829
Algeria,15,230802066,1471690,1001692,3597,3090,3894,4475,4570,5552,5324,8145,10671,2676,8504,11547,7890,10738,6410,8884,49440,6386,7128,14608,22654,14691,24206,4903,5263
Algeria,20,230802066,1419495,984480,3533,3049,3863,4432,4530,5499,5270,8071,10574,2646,8447,11406,7644,10440,6238,8646,48556,6266,6909,14169,22139,14389,23728,4788,5108
Algeria,25,230802066,1316363,865134,3506,3026,3848,4400,4498,5448,5221,8008,10516,2620,8390,11185,7328,10066,6015,8373,47550,6028,6631,13711,21458,14042,22990,4615,4777
Algeria,30,230802066,1223324,821437,3468,3009,3830,4374,4469,5413,5200,7971,10466,2605,8342,10908,6926,9523,5705,8011,45969,5761,6290,13072,20472,13442,22020,4407,4498
Algeria,50,230802066,895366,472679,2426,2305,3018,3311,3400,4197,4159,6391,8506,2134,7191,8956,5044,6993,4265,6004,37687,4293,4619,9831,15635,10492,17427,3405,3285
Algeria,75,230802066,496534,221008,1191,1358,1783,1810,1847,2427,2464,3766,5234,1340,4994,5735,2427,3373,2224,3219,22659,2355,2263,5234,7980,5372,10110,1978,1748
Andorra,0,45111,45111,45111,2,1,0,23,2,7,2,5,3,1,1,8,3,1,2,1,4,17,10,30,2,16,7,18,19
Andorra,10,45111,20702,20753,2,1,0,23,2,7,2,5,3,1,1,8,3,1,2,1,4,15,8,28,2,16,6,17,15
Andorra,15,45111,19971,20081,2,1,0,23,2,7,2,5,3,1,1,8,3,1,2,1,4,15,8,28,2,16,6,17,15
Andorra,20,45111,19733,19981,2,1,0,23,2,7,2,5,3,1,1,8,3,1,2,1,4,15,8,28,2,16,6,17,15
Andorra,25,45111,19333,19304,2,1,0,23,2,7,2,5,3,1,1,8,3,1,2,1,3,15,8,27,2,16,6,17,15
Andorra,30,45111,18989,18945,2,1,0,23,2,7,2,5,3,1,1,8,3,1,2,1,3,15,8,27,2,15,6,17,14
Andorra,50,45111,16879,16170,2,1,0,20,2,7,2,5,3,1,1,8,3,1,2,0,3,14,7,26,2,14,6,15,13
Andorra,75,45111,13309,12958,1,1,0,14,1,3,2,5,2,1,1,6,3,1,1,0,3,11,6,24,2,12,5,12,10
Angola,0,124691421,124691421,124691421,120511,73036,69100,98592,134547,108318,219101,158954,273493,198278,289249,255398,269296,300058,228810,333993,443270,372664,273108,394725,445309,391072,408149,432655,571659
Angola,10,124691421,95900328,97264933,119575,72769,68687,98014,133624,107556,217468,157645,271098,197672,287229,252340,262788,295221,225773,329681,433933,365641,268176,386236,437032,385268,399614,422032,556749
Angola,15,124691421,82758877,82167742,117429,71049,65177,92390,125078,101064,201814,146842,248899,191229,263068,239418,247343,283518,217284,317796,410995,348392,254965,366088,414257,369307,379506,400968,525933
Angola,20,124691421,65914471,64907907,109112,65759,57548,80283,106313,86781,167049,121185,196795,173200,212111,203302,202097,244899,186667,268917,336673,287589,208854,298777,346839,311791,316413,335077,441359
Angola,25,124691421,63315324,62605543,107779,64895,56593,78607,103843,84889,162590,117232,189746,170226,205896,198473,194986,238349,181416,260981,324864,278237,201642,288222,336202,302377,306089,324467,428170
Angola,30,124691421,55276135,53831807,101219,61008,52464,71271,93437,76936,145288,103557,165903,159800,182910,180747,168837,212656,161711,229691,280422,242522,175077,247979,298262,266915,268278,283340,377712
Angola,50,124691421,31905173,29970256,76818,43048,35583,43421,53064,48228,88819,56003,92690,111795,100553,113035,99288,135579,102498,137057,159362,146229,101958,133750,190554,158403,160345,158171,219053
Angola,75,124691421,3782934,3335456,33918,12842,10509,7284,8736,4940,26872,9833,17251,18618,13062,19845,24411,30714,24276,33372,31639,37025,25261,24774,55697,34473,37198,28517,43019
Anguilla,0,7988,7988,7988,4,1,6,16,6,3,11,15,3,1,1,3,2,1,0,0,4,0,0,0,3,0,0,0,0
Anguilla,10,7988,2870,1719,4,0,2,10,4,2,9,11,2,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0
Anguilla,15,7988,2718,1687,4,0,1,10,4,2,9,11,2,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0
Anguilla,20,7988,2553,1608,4,0,1,9,4,1,9,11,2,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0
Anguilla,25,7988,2340,1495,4,0,1,9,4,1,9,10,2,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0
Anguilla,30,7988,2111,1378,4,0,1,9,4,1,9,10,2,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0
Anguilla,50,7988,1363,680,2,0,0,5,2,0,5,6,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Anguilla,75,7988,504,204,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Antigua and Barbuda,0,43576,43576,43576,24,18,18,27,62,64,38,48,64,20,26,36,30,35,10,19,113,207,26,20,53,51,31,54,31
Antigua and Barbuda,10,43576,21229,21129,24,18,17,26,61,62,38,46,62,20,26,34,23,26,9,15,76,168,24,16,41,39,20,44,19
Antigua and Barbuda,15,43576,20627,21048,24,18,17,26,61,61,38,46,62,20,26,33,22,26,9,15,75,166,24,15,40,39,20,44,18
Antigua and Barbuda,20,43576,20238,20793,24,18,17,26,61,61,37,46,62,19,26,33,22,25,9,15,74,165,24,15,40,38,20,44,18
Antigua and Barbuda,25,43576,19811,20503,24,18,17,26,61,61,37,46,62,19,26,33,22,25,9,14,72,164,23,15,40,38,20,43,18
Antigua and Barbuda,30,43576,19323,19976,24,18,17,25,61,61,37,46,62,19,26,33,21,25,9,14,72,163,23,15,39,37,19,43,17
Antigua and Barbuda,50,43576,17271,16351,23,17,16,25,59,58,36,43,59,18,25,32,20,23,9,14,69,157,23,15,35,35,18,41,16
Antigua and Barbuda,75,43576,13990,11175,19,14,14,22,56,50,30,37,50,16,24,27,17,19,8,11,66,134,21,13,28,32,15,38,13
Argentina,0,277905834,277905834,277905834,193756,125215,318700,522346,428199,360854,481900,652189,332683,444187,538816,520589,443955,298706,211067,276756,290585,206846,179783,246213,261629,302061,284973,267154,255746
Argentina,10,277905834,43361880,42595726,160338,110455,268416,458164,383839,328017,440253,608380,316425,420850,511206,487425,387794,249788,186226,239404,243601,178931,150813,207002,212095,243001,224692,211781,206906
Argentina,15,277905834,42358903,41977868,155655,108693,260980,447388,376488,323410,433054,602619,313967,418065,508150,485356,385727,248109,185035,237577,241632,177753,149695,205215,210153,240969,223075,210023,205217
Argentina,20,277905834,41235307,41250612,152064,107128,255826,441449,372943,320711,430200,598942,312452,416222,504563,482956,382796,245847,183523,235422,239118,176157,148343,202717,207360,238128,220597,207642,202756
Argentina,25,277905834,40127018,39860140,150427,106392,253634,439048,371195,319400,428702,596805,311572,415230,502340,480845,380120,243722,181971,233068,236793,174823,147083,200280,204662,235630,218467,205627,200194
Argentina,30,277905834,39069969,38368479,147802,104935,249107,433425,367246,316414,425336,592719,309854,413246,499195,478180,376746,241118,180228,230313,233945,172964,145459,197404,201896,232225,215941,203057,197870
Argentina,50,277905834,23100520,23896159,102141,73404,131976,248383,228610,210499,247493,396058,206806,297502,355906,347084,253674,155471,119320,143540,159857,112703,98294,133610,136401,163235,153881,141184,134200
Argentina,75,277905834,10581387,13555986,62983,49355,73617,122897,119550,108962,109380,176419,94060,127331,135990,141394,99025,52048,49176,50506,53629,32416,30963,44773,45567,54795,36778,37393,56284
Armenia,0,2969017,2969017,2969017,142,188,413,109,112,148,67,131,216,186,190,222,65,52,2,33,65,8,1,19,5,10,119,58,55
Armenia,10,2969017,384084,303013,136,176,401,86,105,133,58,116,208,168,178,204,45,40,2,31,56,7,1,19,5,9,92,33,39
Armenia,15,2969017,365444,277051,133,174,398,86,105,131,56,115,205,165,176,202,44,40,2,31,55,7,1,19,5,9,90,32,39
Armenia,20,2969017,357620,272006,133,174,398,84,104,131,56,114,204,163,175,201,43,39,2,31,51,6,1,19,5,9,88,31,38
Armenia,25,2969017,346602,259477,133,173,397,84,104,130,55,114,204,163,174,199,42,39,2,30,45,6,1,19,5,9,87,31,37
Armenia,30,2969017,336845,248994,132,173,396,83,104,130,55,113,203,162,174,198,42,38,2,30,42,6,1,19,5,8,86,30,36
Armenia,50,2969017,294625,177147,122,164,387,73,98,121,48,103,188,150,167,184,35,35,2,29,23,5,1,18,4,8,80,26,34
Armenia,75,2969017,224843,56961,98,139,355,57,83,97,40,71,143,130,143,140,23,29,2,26,15,4,0,14,4,6,71,21,26
Aruba,0,18198,18198,18198,0,1,1,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,4,4,16
Aruba,10,18198,216,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,15,18198,140,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,20,18198,110,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,25,18198,41,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,30,18198,25,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,50,18198,16,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,75,18198,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,0,768777179,768777179,768777179,961027,556660,997500,255809,736690,399783,594795,354623,289053,479888,168505,193126,356587,565957,490292,680108,451953,532378,2214080,3335014,399129,203792,386478,362685,577330
Australia,10,768777179,65901668,58956861,361863,386963,561317,155213,288961,249474,431489,263265,238482,389180,135333,156036,282232,338589,311409,498664,294519,334206,1823093,2633078,290478,134969,234850,211034,436694
Australia,15,768777179,57533817,53293890,354834,383110,549886,151476,275732,244858,425302,259224,237121,385367,134383,154925,280170,334663,307690,494190,292693,328511,1814067,2617185,288433,133784,229814,208356,432716
Australia,20,768777179,48215026,44951815,285708,344771,452332,138632,231679,226653,406193,245416,229659,369428,129776,149677,271759,310870,289316,470605,273242,298329,1760194,2529077,276248,127797,211373,197388,411759
Australia,25,768777179,46634602,43326559,278266,342467,445645,134568,215930,218033,397836,235608,225668,360852,127605,147073,269565,307080,283622,463994,266999,288829,1742435,2499379,272986,126136,207163,194146,407051
Australia,30,768777179,42281440,39481414,218814,312150,373847,124769,177024,186304,372723,205724,203710,290725,121316,139803,260094,281741,261574,430904,236878,250754,1661547,2356518,261045,118986,190713,180670,384105
Australia,50,768777179,25721135,24452489,67023,84680,151949,94287,96246,114451,181591,127332,168108,87901,86676,88031,181745,192620,149472,305289,175040,155010,1227183,1951341,197489,80012,91077,99045,225410
Australia,75,768777179,17782733,16934269,55260,63642,128963,80250,78646,89381,148668,93890,150405,74709,71315,67154,124932,134979,110260,207692,121619,102873,770431,1428180,145084,53710,56752,61335,143478
Austria,0,8394663,8394663,8394663,7001,10983,14566,14710,21809,12658,31860,27025,15986,16826,18175,11312,7989,10210,8099,17604,18930,26821,34322,26418,17018,20474,27289,28241,28422
Austria,10,8394663,4520148,4576165,6959,10933,14527,14649,21718,12604,31764,26961,15928,16762,18126,11202,7723,9955,7978,17301,18520,26454,33817,26052,16728,19999,26680,27658,27752
