country,year,pixels_inside_pa,pixels_outside_pa,loss_pixels_inside,loss_pixels_outside,loss_pct_inside_pa,loss_pct_outside_pa
Angola,2001,0,12946312,0,19402,,0.149865074
Angola,2002,0,12946312,0,33013,,0.254999262
Angola,2003,0,12946312,0,9274,,0.0716343
Angola,2004,0,12946312,0,8368,,0.064636168
Angola,2005,0,12946312,0,20880,,0.161281452
Angola,2006,0,12946312,0,20863,,0.161150141
Angola,2007,0,12946312,0,21857,,0.168828003
Angola,2008,0,12946312,0,15760,,0.12173351
Angola,2009,0,12946312,0,29611,,0.228721508
Angola,2010,0,12946312,0,27900,,0.215505389
Angola,2011,0,12946312,0,58006,,0.448050379
Angola,2012,0,12946312,0,18537,,0.143183634
Angola,2013,0,12946312,0,59906,,0.462726373
Angola,2014,0,12946312,0,173525,,1.340343103
Angola,2015,0,12946312,0,58230,,0.449780602
Angola,2016,0,12946312,0,87972,,0.679513981
Angola,2017,0,12946312,0,89607,,0.69214306
Angola,2018,0,12946312,0,72394,,0.559186276
Angola,2019,0,12946312,0,65181,,0.503471568
Angola,2020,0,12946312,0,39741,,0.306967729
Angola,2021,0,12946312,0,42497,,0.328255645
Angola,2022,0,12946312,0,34892,,0.269513047
Angola,2023,0,12946312,0,88585,,0.68424892
Angola,2024,0,12946312,0,41013,,0.316792921
Angola,2025,0,12946312,0,52548,,0.405891655
Burundi,2001,656009,6835433,771,7869,0.117528875,0.115120725
Burundi,2002,656009,6835433,290,6739,0.044206711,0.098589219
Burundi,2003,656009,6835433,895,7092,0.136431055,0.103753486
Burundi,2004,656009,6835433,180,5088,0.027438648,0.074435665
Burundi,2005,656009,6835433,395,6518,0.060212589,0.095356066
Burundi,2006,656009,6835433,231,2277,0.035212932,0.033311716
Burundi,2007,656009,6835433,586,12405,0.089328043,0.181480822
Burundi,2008,656009,6835433,750,14186,0.1143277,0.207536231
Burundi,2009,656009,6835433,392,7005,0.059755278,0.102480706
Burundi,2010,656009,6835433,778,12180,0.118595934,0.178189151
Burundi,2011,656009,6835433,310,7225,0.047255449,0.105699229
Burundi,2012,656009,6835433,576,3684,0.087803673,0.053895635
Burundi,2013,656009,6835433,697,10721,0.106248542,0.15684449
Burundi,2014,656009,6835433,1526,13555,0.23261876,0.198304921
Burundi,2015,656009,6835433,1419,13697,0.216308008,0.200382331
Burundi,2016,656009,6835433,1856,13699,0.282922948,0.200411591
Burundi,2017,656009,6835433,1257,17411,0.191613225,0.254716856
Burundi,2018,656009,6835433,2067,22316,0.315087141,0.326475294
Burundi,2019,656009,6835433,1348,16845,0.205484986,0.246436473
Burundi,2020,656009,6835433,1540,17289,0.234752877,0.252932038
Burundi,2021,656009,6835433,971,24164,0.148016262,0.35351089
Burundi,2022,656009,6835433,1175,13529,0.179113396,0.19792455
Burundi,2023,656009,6835433,642,17290,0.097864511,0.252946668
Burundi,2024,656009,6835433,902,18872,0.137498114,0.276090776
Burundi,2025,656009,6835433,1139,22629,0.173625667,0.331054375
Cameroon,2001,65126377,441336254,7919,518648,0.012159436,0.117517651
Cameroon,2002,65126377,441336254,4601,341427,0.007064726,0.077362101
Cameroon,2003,65126377,441336254,3550,386609,0.00545094,0.087599647
Cameroon,2004,65126377,441336254,4182,283334,0.006421361,0.064199122
Cameroon,2005,65126377,441336254,3862,297589,0.005930009,0.067429085
Cameroon,2006,65126377,441336254,5310,443779,0.008153378,0.100553489
Cameroon,2007,65126377,441336254,8504,536008,0.013057689,0.12145116
Cameroon,2008,65126377,441336254,3889,506529,0.005971467,0.114771672
Cameroon,2009,65126377,441336254,8657,506853,0.013292617,0.114845086
Cameroon,2010,65126377,441336254,15318,528450,0.023520424,0.119738634
Cameroon,2011,65126377,441336254,6031,382795,0.009260457,0.086735453
Cameroon,2012,65126377,441336254,9125,644852,0.01401122,0.146113535
Cameroon,2013,65126377,441336254,20216,1372093,0.031041186,0.310895148
